prompt,label,prediction
" Classify the following sentence as either positive or negative: ""Effective but too-tepid biopic""",0.5138900279998779,The answer is negative.
" Classify the following sentence as either positive or negative: ""If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .""",0.5972200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Offers that rare combination of entertainment and education .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .""",0.6944400072097778,The answer is negative.
" Classify the following sentence as either positive or negative: ""Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""But he somehow pulls it off .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Take Care of My Cat offers a refreshingly different slice of Asian cinema .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""This is a film well worth seeing , talking and singing heads and all .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""What really surprises about Wisegirls is its low-key quality and genuine tenderness .""",0.625,The answer is positive.
" Classify the following sentence as either positive or negative: ""( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""One of the greatest family-oriented , fantasy-adventure movies ever .""",0.9305599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Ultimately , it ponders the reasons we need stories so much .""",0.4583300054073334,The answer is positive.
" Classify the following sentence as either positive or negative: ""An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Illuminating if overly talky documentary .""",0.4722200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""A masterpiece four years in the making .""",0.9722200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Offers a breath of the fresh air of true sophistication .""",0.8888900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""A thoughtful , provocative , insistently humanizing film .""",0.8194400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .""",0.583329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Scores a few points for doing what it does with a dedicated and good-hearted professionalism .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Occasionally melodramatic , it 's also extremely effective .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""An idealistic love story that brings out the latent 15-year-old romantic in everyone .""",0.6805599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .""",0.25,The answer is negative.
" Classify the following sentence as either positive or negative: ""It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Guaranteed to move anyone who ever shook , rattled , or rolled .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Light , cute and forgettable .""",0.5972200036048889,The answer is negative.
" Classify the following sentence as either positive or negative: ""If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the ( unfortunately R-rated ) Paid .""",0.6944400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""Though everything might be literate and smart , it never took off and always seemed static .""",0.3333300054073334,The answer is negative.
" Classify the following sentence as either positive or negative: ""Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days""",0.6944400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .""",0.625,The answer is positive.
" Classify the following sentence as either positive or negative: ""Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .""",0.6527799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .""",0.31944000720977783,The answer is negative.
" Classify the following sentence as either positive or negative: ""A heavy reliance on CGI technology is beginning to creep into the series .""",0.4027799963951111,The answer is negative.
" Classify the following sentence as either positive or negative: ""Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .""",0.11111000180244446,The answer is negative.
" Classify the following sentence as either positive or negative: ""Much of the way , though , this is a refreshingly novel ride .""",0.8194400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .""",0.9722200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""The film makes a strong case for the importance of the musicians in creating the Motown sound .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .""",0.583329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Gosling provides an amazing performance that dwarfs everything else in the film .""",0.9861099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .""",0.7777799963951111,Positive.
" Classify the following sentence as either positive or negative: ""Tender yet lacerating and darkly funny fable .""",0.8055599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .""",0.6527799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""An engaging overview of Johnson 's eccentric career .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""In its ragged , cheap and unassuming way , the movie works .""",0.6527799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Hugh Grant and Sandra Bullock are two such likeable actors .""",0.875,The answer is positive.
" Classify the following sentence as either positive or negative: ""Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Manages to be original , even though it rips off many of its ideas .""",0.541670024394989,The answer is negative.
" Classify the following sentence as either positive or negative: ""A pleasant enough movie , held together by skilled ensemble actors .""",0.666670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""This is the best American movie about troubled teens since 1998 's Whatever .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .""",0.541670024394989,The answer is negative.
" Classify the following sentence as either positive or negative: ""The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .""",0.666670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""The invincible Werner Herzog is alive and well and living in LA""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .""",0.5277799963951111,The answer is negative.
" Classify the following sentence as either positive or negative: ""Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .""",0.3472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""A taut , intelligent psychological drama .""",0.8055599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .""",0.875,The answer is positive.
" Classify the following sentence as either positive or negative: ""This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .""",0.916670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .""",0.5138900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""I loved it !""",0.9305599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Gollum 's ` performance ' is incredible !""",0.916670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .""",0.90625,The answer is positive.
" Classify the following sentence as either positive or negative: ""Haneke challenges us to confront the reality of sexual aberration .""",0.6111099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .""",0.36111000180244446,The answer is negative.
" Classify the following sentence as either positive or negative: ""It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .""",1.0,The answer is positive.
" Classify the following sentence as either positive or negative: ""Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .""",0.666670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""A few artsy flourishes aside , Narc is as gritty as a movie gets these days .""",0.5277799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .""",0.6111099720001221,The answer is negative.
" Classify the following sentence as either positive or negative: ""Together , Tok and O orchestrate a buoyant , darkly funny dance of death .""",0.8472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .""",0.7222200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .""",0.6805599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .""",0.9305599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""A sports movie with action that 's exciting on the field and a story you care about off it .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .""",0.8472200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""The tenderness of the piece is still intact .""",0.8055599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .""",0.375,The answer is negative.
" Classify the following sentence as either positive or negative: ""If nothing else , this movie introduces a promising , unusual kind of psychological horror .""",0.75,The answer is positive.
" Classify the following sentence as either positive or negative: ""In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .""",0.19444000720977783,The answer is negative.
" Classify the following sentence as either positive or negative: ""But in Imax 3-D , the clichés disappear into the vertiginous perspectives opened up by the photography .""",0.6805599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""... a roller-coaster ride of a movie""",0.8194400072097778,The answer is positive.
" Classify the following sentence as either positive or negative: ""I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .""",0.44444000720977783,The answer is negative.
" Classify the following sentence as either positive or negative: ""Chicago is sophisticated , brash , sardonic , completely joyful in its execution .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .""",0.666670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .""",0.875,The answer is positive.
" Classify the following sentence as either positive or negative: ""On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .""",0.6111099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .""",0.708329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""If it 's possible for a sequel to outshine the original , then SL2 does just that .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""A romantic comedy that operates by the rules of its own self-contained universe .""",0.625,The answer is positive.
" Classify the following sentence as either positive or negative: ""4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .""",0.7777799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm""",0.9722200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""A feel-good picture in the best sense of the term .""",0.9444400072097778,The
" Classify the following sentence as either positive or negative: ""Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .""",0.6388900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""A mostly intelligent , engrossing and psychologically resonant suspenser .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .""",0.583329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""Hip-hop has a history , and it 's a metaphor for this love story .""",0.5972200036048889,The answer is positive.
" Classify the following sentence as either positive or negative: ""In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .""",0.8611099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .""",0.7638900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Between the drama of Cube ?""",0.5,"It is not clear from the given sentence what the context is, so I cannot classify it as either positive or negative."
" Classify the following sentence as either positive or negative: ""s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""A gentle , compassionate drama about grief and healing .""",0.7361099720001221,The answer is positive.
" Classify the following sentence as either positive or negative: ""Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .""",0.26388999819755554,The answer is negative.
" Classify the following sentence as either positive or negative: ""Digital-video documentary about stand-up comedians is a great glimpse into a very different world .""",0.791670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""Unlike most teen flicks , Swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some intriguing ambiguity .""",0.541670024394989,The answer is positive.
" Classify the following sentence as either positive or negative: ""An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .""",0.6388900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .""",0.8888900279998779,The answer is positive.
" Classify the following sentence as either positive or negative: ""Run , do n't walk , to see this barbed and bracing comedy on the big screen .""",0.9027799963951111,The answer is positive.
" Classify the following sentence as either positive or negative: ""A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .""",0.833329975605011,The answer is positive.
" Classify the following sentence as either positive or negative: ""It is nature against progress .""",0.5,The answer is negative.
" Classify the following sentence as either positive or negative: ""In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .""",0.6805599927902222,The answer is positive.
" Classify the following sentence as either positive or negative: ""It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .""",0.708329975605011,The answer is positive.
